VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-03 14:56:51,2022-09-03 15:05:06,1.0,1.0,1.0,N,163,170,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-09-12 07:11:17,2022-09-12 07:19:31,1.0,0.58,1.0,N,264,229,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-09-26 15:31:26,2022-09-26 15:46:46,1.0,2.0,1.0,N,236,48,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-16 16:32:29,2022-09-16 16:47:32,2.0,2.19,1.0,N,142,238,1,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-27 16:28:19,2022-09-27 16:51:53,1.0,3.32,1.0,N,43,107,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-09-11 18:03:16,2022-09-11 18:22:17,1.0,6.44,1.0,N,65,161,1,20.5,0.0,0.5,4.0,0.0,0.3,27.8,2.5,0.0
1,2022-09-12 06:50:33,2022-09-12 06:54:46,1.0,0.9,1.0,N,162,141,1,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-30 18:29:33,2022-09-30 18:38:36,3.0,1.52,1.0,N,142,237,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-09-15 14:50:40,2022-09-15 14:57:44,1.0,0.7,1.0,N,239,43,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-09-02 08:31:49,2022-09-02 08:45:51,1.0,2.71,1.0,N,238,140,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-09-14 14:08:28,2022-09-14 14:32:17,1.0,2.21,1.0,N,158,164,1,15.5,0.0,0.5,1.0,0.0,0.3,19.8,2.5,0.0
2,2022-09-30 12:51:26,2022-09-30 13:12:07,2.0,2.51,1.0,N,234,142,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-09-05 16:26:50,2022-09-05 17:05:00,3.0,14.86,1.0,N,132,149,2,43.0,0.0,0.5,0.0,0.0,0.3,45.05,0.0,1.25
2,2022-09-23 14:30:40,2022-09-23 15:00:01,2.0,5.39,1.0,N,264,95,2,23.0,0.0,0.5,0.0,0.0,0.3,25.05,0.0,1.25
1,2022-09-24 01:24:19,2022-09-24 01:32:37,0.0,2.3,1.0,N,68,143,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-09-20 11:51:56,2022-09-20 12:05:13,1.0,1.58,1.0,N,163,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-26 09:50:14,2022-09-26 10:02:12,1.0,1.46,1.0,N,186,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-29 17:48:20,2022-09-29 18:42:21,1.0,10.77,1.0,N,264,125,1,41.5,1.0,0.5,11.45,0.0,0.3,58.5,2.5,1.25
2,2022-09-10 00:57:35,2022-09-10 01:13:35,2.0,4.09,1.0,N,161,7,1,15.0,3.0,0.5,3.76,0.0,0.3,22.56,0.0,0.0
2,2022-09-12 10:09:06,2022-09-12 10:26:29,1.0,3.23,1.0,N,151,163,1,13.5,0.0,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-09-24 13:24:30,2022-09-24 13:32:45,1.0,1.01,1.0,N,137,79,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-09-16 15:36:00,2022-09-16 15:50:33,1.0,2.5,1.0,N,238,74,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0,0.0
2,2022-09-19 11:03:27,2022-09-19 11:36:11,,4.72,,,89,227,0,14.03,0.0,0.5,0.33,0.0,0.3,15.16,,
2,2022-09-06 12:01:16,2022-09-06 12:10:10,1.0,0.85,1.0,N,236,262,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-26 08:53:31,2022-09-26 09:13:46,1.0,9.39,1.0,N,161,138,1,27.0,0.0,0.5,7.37,6.55,0.3,44.22,2.5,0.0
2,2022-09-27 23:37:44,2022-09-27 23:44:04,1.0,0.91,1.0,N,161,162,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-30 08:43:13,2022-09-30 08:54:35,1.0,2.4,1.0,N,140,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-20 13:53:45,2022-09-20 14:01:12,1.0,0.93,1.0,N,234,79,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-09 08:27:55,2022-09-09 08:37:07,1.0,1.9,1.0,N,234,230,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0
1,2022-09-25 19:45:31,2022-09-25 20:16:38,1.0,9.0,1.0,N,264,234,1,30.0,3.0,0.5,8.0,6.55,0.3,48.35,2.5,0.0
2,2022-09-21 06:39:58,2022-09-21 07:28:37,1.0,12.35,1.0,N,132,49,1,42.5,0.0,0.5,8.66,0.0,0.3,53.21,0.0,1.25
2,2022-09-28 09:20:36,2022-09-28 09:39:18,1.0,5.03,1.0,N,87,162,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-09-28 07:14:45,2022-09-28 07:21:20,2.0,1.17,1.0,N,263,74,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,0.0
